Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Wikipedia_Intro
K. Furuhashi,Kyogo Furuhashi,75,75,6000000,"ST,LW",ST,Japan,https://cdn.sofifa.net/players/245/538/23_60.png,27,170,63,1998,416,Celtic,50000,10800000,ST,2025,8,2021,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/jp.png,-,-,High,High,87,75,68,73,47,66,64,77,68,72,75,69,67,62,64,74,85,89,88,72,82,74,76,83,53,72,77,36,85,69,70,74,40,54,51,8,7,8,13,14,75,75,75,75,75,75,75,75,71,75,65,62,65,64,58,64,19,"Kyōgo Furuhashi , often known mononymously as Kyōgo, is a Japanese professional footballer who plays as a forward for Scottish Premiership club Celtic and the Japan national team.  Worth average"
K. Walker,Kyle Walker,85,85,37500000,RB,RB,England,https://cdn.sofifa.net/players/188/377/23_60.png,32,183,83,2196,471,Manchester City,170000,69400000,RB,2024,2,2017,-,Right,2,3,3,England,https://cdn.sofifa.net/flags/gb-eng.png,RB,2,High,High,91,63,77,78,80,82,77,51,74,80,57,79,76,71,81,81,87,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,76,84,83,12,6,16,15,8,77,76,76,76,76,76,78,81,81,81,85,84,85,85,84,85,22,"Kyle Andrew Walker is an English professional footballer who plays at right-back for Premier League club Manchester City, whom he captains, and the England national team. Walker is known for his speed, physicality, and ability to read the game. He has been described as England's best-ever right back, and one of the best right backs in the world.  Worth above average"
K. Walker-Peters,Kyle Walker-Peters,78,83,19000000,"RB,LB",RB,England,https://cdn.sofifa.net/players/227/927/23_60.png,25,174,64,1863,408,Southampton,48000,37500000,RB,2025,2,2020,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,76,43,68,76,74,71,78,41,65,73,30,76,56,31,62,78,77,76,74,75,80,45,75,85,64,45,70,72,65,64,32,73,73,79,75,9,8,7,11,12,64,70,67,67,67,70,70,74,72,74,78,75,78,78,75,78,19,Kyle Leonardus Walker-Peters is an English professional footballer who plays as a full-back for Premier League club Southampton.  Worth above average
K. MbappÃ©,Kylian MbappÃ©,91,95,190500000,"ST,LW",ST,France,https://cdn.sofifa.net/players/231/747/23_60.png,23,182,73,2177,470,Paris Saint-Germain,230000,366700000,ST,2024,7,2018,-,Right,4,5,4,France,https://cdn.sofifa.net/flags/fr.png,ST,10,High,Low,97,89,80,92,36,76,78,93,72,85,83,93,80,69,71,91,97,97,93,93,81,88,77,87,76,82,64,38,92,83,80,88,26,34,32,13,5,7,11,6,92,90,90,90,90,90,92,92,84,92,70,66,70,66,57,66,21,"Kylian Mbappé Lottin is a French professional footballer who plays as a forward for La Liga club Real Madrid and captains the France national team. Regarded as one of the best players in the world, he is known for his dribbling, finishing, and speed.  Worth a lot"
L. Stindl,Lars Stindl,79,79,11000000,CAM,CAM,Germany,https://cdn.sofifa.net/players/187/072/23_60.png,33,181,80,2100,426,Borussia MÃ¶nchengladbach,34000,18700000,CAM,2023,13,2015,-,Right,4,4,3,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,55,79,79,79,60,74,74,78,65,81,85,79,77,75,78,82,55,55,70,83,79,80,72,75,73,79,74,60,84,83,75,80,59,62,55,7,10,13,11,12,79,77,78,78,78,77,79,79,79,79,72,74,72,69,69,69,21,Lars Edi Stindl is a German former professional footballer who played as a attacking midfielder. He could also play as a forward.  Worth above average
L. Unnerstall,Lars Unnerstall,78,78,7500000,GK,GK,Germany,https://cdn.sofifa.net/players/199/833/23_60.png,31,198,103,1099,409,FC Twente,12000,11300000,GK,2025,1,2021,-,Right,1,1,2,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,78,78,63,80,32,78,10,13,10,26,15,16,13,11,24,19,28,37,19,69,20,47,45,35,82,12,36,21,13,42,16,58,11,17,15,78,78,63,78,80,29,24,26,26,26,24,28,27,30,27,27,30,27,26,30,26,78,Lars Unnerstall is a German professional footballer who plays as a goalkeeper for Eredivisie club Twente.  Worth average
Toni Villa,Antonio Villa SuÃ¡rez,75,75,6000000,"LM,CAM,RM",LM,Spain,https://cdn.sofifa.net/players/229/517/23_60.png,27,173,63,1878,390,Girona FC,24000,13200000,SUB,2025,12,2022,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,74,63,74,77,53,49,74,64,56,76,54,76,74,53,73,76,76,73,85,71,86,62,46,69,34,62,60,52,72,76,60,72,50,56,54,10,7,12,14,15,68,73,72,72,72,73,75,75,74,75,68,65,68,66,57,66,20,"Laureano Antonio ""Toni"" Villa Suárez, known as Toni Villa or simply Toni, is a Spanish professional footballer who plays as a left winger for SD Eibar.  Worth average"
Toni Villa,Antonio Villa SuÃ¡rez,75,75,6000000,"LM,CAM,RM",LM,Spain,https://cdn.sofifa.net/players/229/517/23_60.png,27,173,63,1878,390,Girona FC,24000,13200000,SUB,2025,12,2022,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,74,63,74,77,53,49,74,64,56,76,54,76,74,53,73,76,76,73,85,71,86,62,46,69,34,62,60,52,72,76,60,72,50,56,54,10,7,12,14,15,68,73,72,72,72,73,75,75,74,75,68,65,68,66,57,66,20,"Laureano Antonio ""Toni"" Villa Suárez, known as Toni Villa or simply Toni, is a Spanish professional footballer who plays as a left winger for SD Eibar.  Worth average"
L. Abergel,Laurent Abergel,75,75,4800000,"CDM,CM",CDM,France,https://cdn.sofifa.net/players/213/367/23_60.png,29,170,65,1879,404,FC Lorient,18000,9600000,CDM,2025,6,2019,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,69,49,68,72,71,75,67,42,52,75,37,70,42,47,69,75,74,64,74,72,83,68,78,88,67,49,76,74,58,66,42,62,69,76,74,7,14,15,8,7,63,66,65,65,65,66,69,71,73,71,75,75,75,75,73,75,18,Laurent Abergel is a French professional footballer who plays as a defensive midfielder for Ligue 2 club Lorient.  Worth average
L. Giannetti,Lautaro Giannetti,75,77,5500000,CB,CB,Argentina,https://cdn.sofifa.net/players/215/147/23_60.png,28,184,79,1658,369,VÃ©lez Sarsfield,15000,8700000,SUB,2023,17,2012,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,High,71,34,54,55,77,78,35,31,69,73,27,47,33,28,54,63,67,75,53,69,55,49,84,72,83,29,71,75,30,52,39,66,81,77,75,13,13,13,8,15,54,52,52,52,52,52,56,57,61,57,69,73,69,72,77,72,21,Lautaro Daniel Giannetti is an Argentine professional footballer who plays as a centre-back for Serie A club Udinese.  Worth average
L. MartÃ­nez,Lautaro MartÃ­nez,86,90,98500000,ST,ST,Argentina,https://cdn.sofifa.net/players/231/478/23_60.png,24,174,72,2163,455,Inter,110000,169900000,ST,2026,10,2018,-,Right,4,4,3,Argentina,https://cdn.sofifa.net/flags/ar.png,ST,22,High,Medium,83,83,72,85,48,84,58,88,84,76,90,84,78,54,73,86,86,80,86,89,89,80,89,80,84,76,90,45,86,80,74,86,55,31,44,11,8,8,8,13,88,82,84,84,84,82,85,83,79,83,68,69,68,66,65,66,22,"Lautaro Javier Martínez is an Argentine professional footballer who plays as a striker for Serie A club Inter Milan, which he captains, and the Argentina national team. Widely regarded as one of the best strikers in the world, Martínez is known for his prolific goalscoring, link-up play, and positioning inside the box.  Worth a lot"
L. Dendoncker,Leander Dendoncker,76,77,8500000,CM,CDM,Belgium,https://cdn.sofifa.net/players/212/501/23_60.png,27,189,88,2068,435,Aston Villa,66000,16800000,SUB,2025,32,2022,-,Right,4,2,2,Belgium,https://cdn.sofifa.net/flags/be.png,SUB,19,High,High,61,69,76,71,77,81,75,62,77,80,68,73,71,68,78,76,52,68,55,73,54,83,74,80,85,73,75,77,76,73,55,77,78,78,75,14,8,14,14,6,75,71,73,73,73,71,75,75,77,75,77,77,77,77,77,77,20,"Leander Dendoncker is a Belgian professional footballer who plays as either a defensive midfielder or centre-back for Belgian Pro League club Anderlecht, on loan from Premier League club Aston Villa.  Worth average"
L. Paredes,Leandro Paredes,80,80,18500000,"CDM,CM",CDM,Argentina,https://cdn.sofifa.net/players/207/439/23_60.png,28,180,75,2150,449,Juventus,79000,0,CDM,2023,32,2019,TRUE,Right,4,4,2,Argentina,https://cdn.sofifa.net/flags/ar.png,CDM,5,Medium,Medium,64,71,82,78,76,78,79,61,60,82,71,79,80,78,84,80,65,63,66,76,73,88,65,75,77,77,89,75,76,84,64,84,78,77,80,9,14,6,9,10,75,75,76,76,76,75,79,78,80,78,79,80,79,78,78,78,19,Leandro Daniel Paredes is an Argentine professional footballer who plays as a defensive midfielder for Serie A club Roma and the Argentina national team. He was part of the Argentina squad that won the 2022 FIFA World Cup.  Worth above average
L. Trossard,Leandro Trossard,79,79,18500000,"LM,ST,CAM",LM,Belgium,https://cdn.sofifa.net/players/207/421/23_60.png,27,171,67,1957,409,Brighton & Hove Albion,71000,35200000,LM,2023,11,2019,-,Right,4,4,1,Belgium,https://cdn.sofifa.net/flags/be.png,SUB,24,High,Medium,82,78,76,81,30,62,77,78,65,77,74,81,82,69,74,78,89,76,92,72,85,78,78,74,60,79,47,18,77,76,75,82,30,31,18,14,8,11,7,7,78,79,78,78,78,79,79,79,73,79,58,55,58,54,46,54,18,Leandro Trossard is a Belgian professional footballer who plays as a forward or left winger for Premier League club Arsenal and the Belgium national team.  Worth above average
Lee Jae Sung,Jae Sung Lee,76,76,7500000,"CM,CAM,CF",CAM,Korea Republic,https://cdn.sofifa.net/players/221/671/23_60.png,29,181,74,1939,406,1. FSV Mainz 05,28000,12800000,SUB,2024,7,2021,-,Left,3,3,2,-,-,-,-,High,Medium,68,64,75,81,57,61,68,59,58,80,65,81,70,54,73,80,74,63,85,76,82,68,55,87,48,72,62,57,74,80,50,78,53,61,54,14,7,15,6,8,71,75,74,74,74,75,76,76,76,76,71,70,71,68,61,68,18,Lee Jae-sung (Korean: ???; born 10 August 1992) is a South Korean professional footballer who plays as an attacking midfielder or winger for Bundesliga club Mainz 05 and the South Korea national team.  Worth average
L. Dubois,LÃ©o Dubois,76,76,7000000,RB,RB,France,https://cdn.sofifa.net/players/216/643/23_60.png,27,178,65,1980,419,Galatasaray SK,51000,13300000,SUB,2025,2,2022,-,Right,4,3,3,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,70,58,74,72,74,71,78,51,60,75,68,72,75,56,73,74,68,71,65,75,65,72,73,73,71,55,68,76,69,71,46,76,75,76,75,13,8,8,9,16,69,70,69,69,69,70,73,75,75,75,76,76,76,76,76,76,21,L�o Michel Joseph Claude Dubois (French pronunciation: [leo mi??l ?oz?f klod dybwa]; born 14 September 1994) is a French professional footballer who plays as a right-back for S�per Lig club Ey�pspor.  Worth average
L. Goretzka,Leon Goretzka,87,88,91000000,"CM,CDM",CM,Germany,https://cdn.sofifa.net/players/209/658/23_60.png,27,189,82,2312,492,FC Bayern MÃ¼nchen,115000,157000000,CDM,2026,8,2018,-,Right,4,3,4,Germany,https://cdn.sofifa.net/flags/de.png,SUB,8,High,Medium,78,82,82,83,81,86,75,82,86,86,71,84,76,75,85,86,78,78,76,87,73,85,80,86,88,86,82,86,85,84,60,82,74,84,78,13,8,15,11,9,87,83,84,84,84,83,87,86,88,86,85,87,85,85,86,85,22,Leon Christoph Goretzka is a German professional footballer who plays as a midfielder for Bundesliga club Bayern Munich and the Germany national team.  Worth a lot
L. Bailey,Leon Bailey,80,83,29000000,"RM,RW,LW",CAM,Jamaica,https://cdn.sofifa.net/players/229/906/23_60.png,24,178,77,1991,421,Aston Villa,77000,57300000,RW,2025,31,2021,-,Left,3,4,3,-,-,-,-,High,Low,92,78,74,83,33,61,74,79,57,73,74,85,79,79,65,82,93,92,85,79,84,79,76,63,61,78,55,21,80,79,71,75,45,25,18,12,13,6,15,14,81,81,81,81,81,81,83,82,73,82,61,56,61,57,49,57,23,Leon Patrick Bailey is a Jamaican professional footballer who plays as a right winger for Premier League club Aston Villa and the Jamaica national team.  Worth above average
Leo Baptistao,Leonardo Carrilho BaptistÃ£o,76,76,7500000,"ST,RW,RM",CF,Brazil,https://cdn.sofifa.net/players/205/976/23_60.png,29,181,71,1903,402,UniÃ³n Deportiva AlmerÃ­a,28000,16500000,SUB,2026,12,2022,-,Right,2,4,2,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,79,73,71,77,33,69,67,73,73,76,75,76,70,59,63,78,76,81,79,81,75,76,81,78,71,71,51,28,80,75,65,72,36,24,19,8,14,9,6,9,76,76,76,76,76,76,76,76,72,76,59,56,59,55,50,55,19,"Leonardo ""Leo"" Carrilho Baptistão is a Brazilian professional footballer who plays for Segunda División club Almería. Mainly a forward, he can also play as a right winger.  Worth average"
L. Bonucci,Leonardo Bonucci,84,84,11000000,CB,CB,Italy,https://cdn.sofifa.net/players/184/344/23_60.png,35,190,85,1947,416,Juventus,95000,18700000,CB,2024,19,2018,-,Right,4,2,3,Italy,https://cdn.sofifa.net/flags/it.png,CB,19,Medium,High,54,59,69,71,85,78,44,50,83,81,58,69,56,60,81,79,53,55,55,81,53,74,90,63,82,65,82,86,38,71,74,86,87,84,80,2,2,3,2,4,68,63,66,66,66,63,71,68,77,68,76,84,76,77,84,77,14,"Leonardo Bonucci is an Italian former professional footballer who played as a centre-back. Considered one of the best defenders of his generation, he was known for his technique, ball-playing skills, tackling and his ability to play in either a three or four-man defence.  Worth above average"
L. Godoy,Leonardo Godoy,75,76,6000000,"RB,RWB",RB,Argentina,https://cdn.sofifa.net/players/228/415/23_60.png,27,173,70,1931,430,Estudiantes de La Plata,12000,9500000,RB,2024,29,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,Medium,85,57,66,73,69,80,69,57,61,71,45,73,50,35,65,71,83,86,80,72,77,59,61,91,75,57,83,71,75,69,41,73,68,72,68,13,8,9,8,8,70,72,70,70,70,72,73,75,73,75,76,74,76,75,73,75,18,Leonardo Ezequiel Godoy is an Argentine footballer who plays as a right-back for Campeonato Brasileiro Série B club Athletico Paranaense.  Worth average
L. Sigali,Leonardo Sigali,76,76,2000000,CB,CB,Argentina,https://cdn.sofifa.net/players/215/135/23_60.png,35,181,74,1795,388,Racing Club,13000,3000000,CB,2022,30,2018,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,High,66,51,57,61,77,76,41,50,77,72,31,57,31,35,66,65,67,65,60,74,63,69,88,62,80,37,80,74,50,50,64,66,78,77,75,11,8,10,15,13,64,58,60,60,60,58,62,62,65,62,69,74,69,71,76,71,21,Leonardo Germán Sigali is an Argentine professional footballer who plays as a centre-back for Racing Club.  Worth average
L. Balerdi,Leonardo Balerdi,75,81,8000000,CB,CB,Argentina,https://cdn.sofifa.net/players/242/835/23_60.png,23,187,76,1707,375,Olympique de Marseille,26000,16800000,SUB,2026,5,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,68,36,57,64,75,75,42,29,77,75,29,60,39,30,70,69,64,72,64,69,56,55,74,68,78,31,76,72,33,43,47,67,75,77,75,6,8,15,15,14,57,55,55,55,55,55,59,60,64,60,70,74,70,72,77,72,19,Leonardo Julián Balerdi Rosa is an Argentine professional footballer who plays as a centre-back for Ligue 1 club Marseille and the Argentina national team.  Worth average
L. Balerdi,Leonardo Balerdi,75,81,8000000,CB,CB,Argentina,https://cdn.sofifa.net/players/242/835/23_60.png,23,187,76,1707,375,Olympique de Marseille,26000,16800000,SUB,2026,5,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,68,36,57,64,75,75,42,29,77,75,29,60,39,30,70,69,64,72,64,69,56,55,74,68,78,31,76,72,33,43,47,67,75,77,75,6,8,15,15,14,57,55,55,55,55,55,59,60,64,60,70,74,70,72,77,72,19,Leonardo Julián Balerdi Rosa is an Argentine professional footballer who plays as a centre-back for Ligue 1 club Marseille and the Argentina national team.  Worth average
L. Spinazzola,Leonardo Spinazzola,82,82,27000000,"LWB,LM",LWB,Italy,https://cdn.sofifa.net/players/202/884/23_60.png,29,186,75,2105,455,Roma,77000,45900000,LM,2024,37,2019,-,Right,4,4,3,Italy,https://cdn.sofifa.net/flags/it.png,LB,3,High,Medium,91,64,73,80,78,69,83,60,69,78,59,82,66,45,64,80,93,90,80,82,69,68,69,75,66,68,71,80,77,72,59,69,82,78,75,11,13,12,15,14,76,79,77,77,77,79,80,82,78,82,82,79,82,82,79,82,24,Leonardo Spinazzola is an Italian professional footballer who plays as a left-sided midfielder or left wing-back for Serie A club Napoli and the Italy national team.  Worth above average
L. Miranda,Leonel Miranda,75,75,5500000,"CM,CDM",CM,Argentina,https://cdn.sofifa.net/players/214/988/23_60.png,28,173,70,2046,430,Racing Club,19000,8300000,CM,2023,19,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,High,76,67,75,76,67,69,70,64,57,80,67,74,79,67,73,77,78,75,80,73,81,74,58,86,62,67,70,70,71,76,60,75,70,68,60,14,11,15,9,10,72,74,73,73,73,74,75,75,75,75,75,75,75,73,69,73,20,Leonel Ariel Miranda is an Argentine professional footballer who currently plays as an midfielder for Tigre.  Worth average
L. SanÃ©,Leroy SanÃ©,84,85,49500000,LM,LM,Germany,https://cdn.sofifa.net/players/222/492/23_60.png,26,183,80,2086,438,FC Bayern MÃ¼nchen,90000,85400000,LM,2025,10,2020,-,Left,2,4,3,Germany,https://cdn.sofifa.net/flags/de.png,LM,19,Medium,Medium,88,81,80,85,38,66,82,80,72,82,84,86,84,83,70,85,89,88,87,82,81,86,64,70,66,80,63,34,81,81,71,82,36,32,35,8,12,9,9,14,84,84,83,83,83,84,85,85,78,85,67,63,67,63,55,63,21,Leroy Aziz Sané is a German professional footballer who plays as a winger for Bundesliga club Bayern Munich and the Germany national team. He is known for his pace and dribbling ability.  Worth a lot
L. Fer,Leroy Fer,74,74,2800000,"CDM,CM",CDM,Netherlands,https://cdn.sofifa.net/players/186/351/23_60.png,32,188,78,1987,422,Aytemiz Alanyaspor,18000,5600000,CDM,2023,8,2021,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,High,64,66,71,70,70,81,68,60,75,77,66,70,49,53,75,75,61,67,63,70,50,75,80,78,83,68,78,67,65,72,70,71,68,72,71,9,8,14,16,14,71,69,69,69,69,69,72,72,74,72,73,74,73,73,74,73,20,"Leroy Johan Fer is a Dutch professional footballer who plays as a central midfielder for UAE club Al-Nasr. He formerly represented the Netherlands national team, making eleven appearances between 2010 and 2014.  Worth average"
L. Dunk,Lewis Dunk,79,79,14500000,CB,CB,England,https://cdn.sofifa.net/players/199/915/23_60.png,30,192,88,1774,379,Brighton & Hove Albion,65000,27600000,CB,2025,5,2010,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,High,44,51,62,63,80,79,32,42,81,77,24,63,52,69,75,70,34,52,38,82,38,72,74,66,84,67,82,80,30,58,36,79,83,79,76,15,16,9,12,6,61,55,59,59,59,55,63,59,70,59,69,79,69,71,79,71,22,"Lewis Carl Dunk is an English professional footballer who plays as a centre-back for Premier League club Brighton & Hove Albion, whom he captains, and the England national team.  Worth above average"
L. Morgan,Lewis Morgan,75,77,7000000,"RW,CF,LW",RM,Scotland,https://cdn.sofifa.net/players/221/908/23_60.png,25,178,75,2005,434,New York Red Bulls,9000,11000000,LM,2023,10,2022,-,Right,5,3,1,-,https://cdn.sofifa.net/flags/gb-sct.png,-,-,High,High,85,73,71,75,63,67,77,77,48,70,64,74,75,72,62,75,85,85,84,66,75,73,56,85,62,66,60,50,72,70,73,70,75,66,60,14,6,8,7,13,73,75,73,73,73,75,75,77,71,77,73,68,73,71,65,71,18,"Lewis Morgan may refer to:Lewis Morgan (footballer), Scottish footballer
Lewis Morgan, Welsh rugby union player
Lewis Morgan, Welsh politician
Lewis H. Morgan (1818–1881), American ethnologist, anthropologist and writer
Lewis L. Morgan (1876–1950), U.S. Representative from Louisiana
Lewis Render Morgan (1913–2001), U.S. federal judge
Lewis V. Morgan (1929–2018), American judge, lawyer, and politician  Worth average"
L. Cooper,Liam Cooper,76,76,6000000,CB,CB,Scotland,https://cdn.sofifa.net/players/189/456/23_60.png,30,187,73,1653,352,Leeds United,34000,11400000,SUB,2024,6,2014,-,Left,2,2,1,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,SUB,16,Low,High,49,35,56,58,77,77,45,26,74,72,33,53,31,26,65,62,47,50,55,73,61,52,80,67,80,38,79,77,39,47,34,68,76,78,77,10,12,10,9,15,54,51,52,52,52,51,56,56,63,56,68,74,68,70,76,70,20,Liam David Ian Cooper is a professional footballer who plays as a centre-back for Bulgarian First League club CSKA Sofia and the Scotland national team.  Worth average
Lincoln,Lincoln Oliveira dos Santos,75,82,11500000,"CAM,CM",LM,Brazil,https://cdn.sofifa.net/players/233/585/23_60.png,23,178,73,1976,413,FenerbahÃ§e SK,46000,24200000,SUB,2026,18,2022,-,Left,3,4,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,78,70,77,78,45,65,77,69,51,77,69,78,81,76,77,76,80,77,85,70,76,74,68,76,63,67,57,46,72,78,70,78,40,48,44,13,12,11,9,9,72,75,74,74,74,75,77,78,75,78,66,64,66,63,56,63,19,"Lincoln most commonly refers to:Abraham Lincoln (1809–1865), the sixteenth president of the United States
Lincoln, England, cathedral city and county town of Lincolnshire, England
Lincoln, Nebraska, the capital of Nebraska, U.S.
Lincoln (name), a surname and given name
Lincoln Motor Company, a Ford brand  Worth above average"
Lincoln,Lincoln Oliveira dos Santos,75,82,11500000,"CAM,CM",LM,Brazil,https://cdn.sofifa.net/players/233/585/23_60.png,23,178,73,1976,413,FenerbahÃ§e SK,46000,24200000,SUB,2026,18,2022,-,Left,3,4,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,78,70,77,78,45,65,77,69,51,77,69,78,81,76,77,76,80,77,85,70,76,74,68,76,63,67,57,46,72,78,70,78,40,48,44,13,12,11,9,9,72,75,74,74,74,75,77,78,75,78,66,64,66,63,56,63,19,"Lincoln most commonly refers to:Abraham Lincoln (1809–1865), the sixteenth president of the United States
Lincoln, England, cathedral city and county town of Lincolnshire, England
Lincoln, Nebraska, the capital of Nebraska, U.S.
Lincoln (name), a surname and given name
Lincoln Motor Company, a Ford brand  Worth above average"
L. Messi,Lionel Messi,91,91,54000000,RW,CAM,Argentina,https://cdn.sofifa.net/players/158/023/23_60.png,35,169,67,2190,452,Paris Saint-Germain,195000,99900000,RW,2023,30,2021,-,Left,4,4,5,Argentina,https://cdn.sofifa.net/flags/ar.png,RW,10,Low,Low,81,89,90,94,34,64,84,90,70,91,88,95,93,93,90,93,87,76,91,92,95,86,68,70,68,91,44,40,93,94,75,96,20,35,24,6,11,15,14,8,90,90,91,91,91,90,91,91,88,91,67,66,67,62,53,62,22,"Lionel Andrés ""Leo"" Messi is an Argentine professional footballer who plays as a forward for and captains both Major League Soccer club Inter Miami and the Argentina national team. Widely regarded as one of the greatest players of all time, Messi set numerous records for individual accolades won throughout his professional footballing career such as eight Ballon d'Or awards and eight times being named the world's best player by FIFA. He is the most decorated player in the history of professional football having won 45 team trophies, including twelve Big Five league titles, four UEFA Champions Leagues, two Copa Américas, and one FIFA World Cup. Messi holds the records for most European Golden Shoes (6), most goals for a single club, most goals (474), hat-tricks (36) and assists (192) in La Liga, most matches played (39), assists (18) and goal contributions (34) in the Copa América, most matches played (26) and goal contributions (21) in the World Cup, most international appearances (191) and international goals (112) by a South American male, and the second-most in the latter category outright. A prolific goalscorer and creative playmaker, Messi has scored over 850 senior career goals for club and country.  Worth a lot"
